Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,24.482513427734375,13.60414981842041,7.524317264556885,1060.01806640625,31.360000610351562,18.26923179626465,8.735357284545898,1104.9000244140625,31.440000534057617,18.461538314819336,8.901785850524902,1119.0,31.1299991607666,18.25,8.677143096923828,1090.1500244140625,31.219999313354492,18.30769157409668,8.876428604125977,1100.0,52199500.0,59973160.0,738326400.0,42694.0
2010-04-21,24.459091186523438,13.625631332397461,7.974379539489746,1060.4019775390625,31.329999923706055,18.298076629638672,9.257857322692871,1105.300048828125,31.5,18.44230842590332,9.29464340209961,1113.800048828125,31.229999542236328,18.163461685180664,9.133213996887207,1095.0999755859375,31.329999923706055,18.365385055541992,9.242856979370117,1104.800048828125,55343100.0,60743280.0,982391200.0,41635.0
2010-04-22,24.50594139099121,13.568345069885254,8.197409629821777,1073.9769287109375,31.389999389648438,18.221153259277344,9.516785621643066,1119.449951171875,31.530000686645508,18.278846740722656,9.526785850524902,1128.5,30.899999618530273,17.89423179626465,9.149999618530273,1100.0,31.040000915527344,18.18269157409668,9.222857475280762,1105.0,84847600.0,75966384.0,793424800.0,60758.0
2010-04-23,24.170242309570312,13.654264450073242,8.331537246704102,1050.280517578125,30.959999084472656,18.336538314819336,9.672499656677246,1094.75,31.579999923706055,18.365385055541992,9.72071361541748,1129.949951171875,30.649999618530273,18.076923370361328,9.535714149475098,1092.0,31.1200008392334,18.134614944458008,9.571070671081543,1119.699951171875,126766600.0,60088600.0,796955600.0,27811.0
2010-04-26,24.287351608276367,13.818947792053223,8.29062557220459,1053.4940185546875,31.110000610351562,18.55769157409668,9.625,1098.0999755859375,31.280000686645508,18.625,9.730713844299316,1119.0,30.860000610351562,18.365385055541992,9.578213691711426,1093.0999755859375,31.0,18.451923370361328,9.710000038146973,1119.0,63649300.0,68341416.0,479068800.0,29033.0
2010-04-27,24.084369659423828,13.389342308044434,8.061132431030273,1050.3763427734375,30.850000381469727,17.98076820373535,9.35857105255127,1094.8499755859375,31.25,18.740385055541992,9.565713882446289,1123.5,30.75,17.875,9.304286003112793,1090.0,30.950000762939453,18.5,9.545356750488281,1114.9000244140625,68730900.0,114014264.0,709343600.0,31539.0
2010-04-28,24.13120460510254,13.568345069885254,8.04759407043457,1034.450439453125,30.90999984741211,18.221153259277344,9.342857360839844,1078.25,31.0,18.35576820373535,9.428570747375488,1096.8499755859375,30.6200008392334,17.93269157409668,9.157500267028809,1070.0,30.920000076293945,17.951923370361328,9.401785850524902,1070.1500244140625,64557900.0,88406656.0,758402400.0,46992.0
2010-04-29,24.201465606689453,13.954994201660156,8.264166831970215,974.1056518554688,31.0,18.740385055541992,9.59428596496582,1015.3499755859375,31.43000030517578,18.740385055541992,9.64285659790039,1085.0,30.670000076293945,18.298076629638672,9.357500076293945,1004.2000122070312,30.93000030517578,18.30769157409668,9.393570899963379,1056.5999755859375,52665200.0,72869056.0,558840800.0,310248.0
2010-04-30,23.84235191345215,13.50390338897705,8.031907081604004,933.236083984375,30.540000915527344,18.134614944458008,9.3246431350708,972.75,31.079999923706055,18.94230842590332,9.663213729858398,1023.7000122070312,30.520000457763672,18.06730842590332,9.321429252624512,964.0,31.06999969482422,18.711538314819336,9.618213653564453,1006.0,63214800.0,116618424.0,542463600.0,340376.0
2010-05-03,24.0921688079834,13.790310859680176,8.193717956542969,916.6868286132812,30.860000610351562,18.51923179626465,9.512499809265137,955.5,31.059999465942383,18.596153259277344,9.567143440246582,999.7999877929688,30.579999923706055,18.23076820373535,9.388570785522461,952.0999755859375,30.670000076293945,18.240385055541992,9.422857284545898,985.0,43989500.0,62564008.0,454342000.0,152993.0
2010-05-04,23.522266387939453,13.303424835205078,7.957767009735107,889.2005615234375,30.1299991607666,17.865385055541992,9.238571166992188,926.8499755859375,30.549999237060547,18.336538314819336,9.403214454650879,1015.2000122070312,29.75,17.64423179626465,9.16964340209961,904.0,30.520000457763672,18.326923370361328,9.38892936706543,970.0,82085600.0,97888648.0,723819600.0,415567.0
2010-05-05,23.303668975830078,12.959739685058594,7.875015735626221,929.0628051757812,29.850000381469727,17.403846740722656,9.142499923706055,968.4000244140625,30.09000015258789,17.778846740722656,9.21928596496582,973.0,29.690000534057617,17.240385055541992,8.883213996887207,910.0,29.770000457763672,17.51923179626465,9.036786079406738,912.0,66833800.0,111279584.0,883103200.0,275248.0
2010-05-06,22.62447738647461,12.394094467163086,7.575386047363281,911.9857788085938,28.979999542236328,16.64423179626465,8.79464340209961,950.5999755859375,29.8799991607666,17.451923370361328,9.223214149475098,972.0,27.90999984741211,14.56730842590332,7.1160712242126465,945.0999755859375,29.59000015258789,17.30769157409668,9.065357208251953,960.0,128613000.0,189407712.0,1285860800.0,128252.0
2010-05-07,22.023334503173828,12.086212158203125,7.255756378173828,907.0449829101562,28.209999084472656,16.23076820373535,8.42357063293457,945.4500122070312,28.950000762939453,17.009614944458008,8.806071281433105,950.0,27.31999969482422,15.884614944458008,8.043213844299316,920.0,28.93000030517578,16.836538314819336,8.70392894744873,944.0,173718100.0,172084536.0,1676018400.0,87338.0
2010-05-10,22.593244552612305,12.916779518127441,7.813488960266113,908.580078125,28.940000534057617,17.346153259277344,9.071070671081543,947.0499877929688,29.479999542236328,17.663461685180664,9.094642639160156,976.7999877929688,28.709999084472656,17.19230842590332,8.876070976257324,940.5999755859375,29.010000228881836,17.346153259277344,8.9375,955.0,86653300.0,143698152.0,984306400.0,179022.0
2010-05-11,22.546405792236328,12.888134002685547,7.891321182250977,912.9452514648438,28.8799991607666,17.30769157409668,9.161429405212402,951.5999755859375,29.649999618530273,17.634614944458008,9.28178596496582,959.75,28.56999969482422,17.134614944458008,8.946429252624512,939.25,28.68000030517578,17.163461685180664,8.994285583496094,950.0,63789400.0,86843952.0,848906800.0,184752.0
2010-05-12,22.98358917236328,13.203181266784668,8.062670707702637,928.2473754882812,29.440000534057617,17.73076820373535,9.360357284545898,967.5499877929688,29.579999923706055,17.788461685180664,9.397500038146973,975.5,28.920000076293945,17.375,9.239286422729492,940.5499877929688,28.979999542236328,17.39423179626465,9.258570671081543,943.3499755859375,47146800.0,70623800.0,654379600.0,129046.0
2010-05-13,22.827451705932617,12.923941612243652,7.947925090789795,923.4024047851562,29.239999771118164,17.35576820373535,9.227143287658691,962.5,29.729999542236328,17.721153259277344,9.464285850524902,978.5,29.18000030517578,17.26923179626465,9.157142639160156,953.0999755859375,29.260000228881836,17.701923370361328,9.400713920593262,970.0,45188800.0,66885104.0,599712400.0,93569.0
2010-05-14,22.585432052612305,12.630374908447266,7.808257579803467,901.0489501953125,28.93000030517578,16.961538314819336,9.0649995803833,939.2000122070312,29.209999084472656,17.346153259277344,9.15999984741211,970.0,28.639999389648438,16.740385055541992,8.910714149475098,932.0,29.200000762939453,17.278846740722656,9.1128568649292,964.0999755859375,63334000.0,87064328.0,759362800.0,57315.0
2010-05-17,22.593244552612305,12.573097229003906,7.820565223693848,906.9971313476562,28.940000534057617,16.884614944458008,9.079285621643066,945.4000244140625,29.229999542236328,17.038461685180664,9.149286270141602,951.0,28.450000762939453,16.43269157409668,8.846785545349121,909.0,29.1200008392334,16.93269157409668,9.096428871154785,950.0,46053300.0,81904680.0,762834800.0,111527.0
2010-05-18,22.428556442260742,12.336812019348145,7.763345241546631,915.6795043945312,28.600000381469727,16.56730842590332,9.012857437133789,954.4500122070312,29.0,17.18269157409668,9.233928680419922,960.0,28.399999618530273,16.39423179626465,8.937856674194336,930.0,28.8700008392334,17.038461685180664,9.177857398986816,930.0,52690600.0,82672200.0,782678400.0,63338.0
2010-05-19,22.14623260498047,12.358292579650879,7.639676094055176,912.3695068359375,28.239999771118164,16.596153259277344,8.869285583496094,951.0,28.690000534057617,16.711538314819336,9.032856941223145,959.0,27.790000915527344,16.10576820373535,8.744643211364746,933.0,28.520000457763672,16.413461685180664,8.910714149475098,954.4500122070312,61746700.0,140340720.0,1025726800.0,115525.0
2010-05-20,21.260074615478516,11.64228343963623,7.314208507537842,911.74609375,27.110000610351562,15.634614944458008,8.491429328918457,950.3499755859375,27.84000015258789,16.18269157409668,8.708929061889648,963.0,27.040000915527344,15.625,8.436071395874023,941.5,27.649999618530273,16.163461685180664,8.638570785522461,963.0,87991100.0,160613752.0,1282915200.0,261264.0
2010-05-21,21.0483341217041,11.756847381591797,7.454487323760986,910.9785766601562,26.84000015258789,15.788461685180664,8.65428638458252,949.5499877929688,27.110000610351562,15.798076629638672,8.73214340209961,968.0,26.440000534057617,15.048076629638672,8.262499809265137,916.1500244140625,26.6299991607666,15.09615421295166,8.3149995803833,935.0,117596300.0,152230312.0,1223891200.0,69205.0
2010-05-24,20.601335525512695,11.463286399841309,7.591073036193848,917.262451171875,26.270000457763672,15.394230842590332,8.812856674194336,956.0999755859375,26.860000610351562,15.759614944458008,8.960714340209961,966.0,26.260000228881836,15.355769157409668,8.795000076293945,940.4000244140625,26.850000381469727,15.69230842590332,8.831428527832031,940.4000244140625,73711700.0,77094888.0,754238800.0,144671.0
2010-05-25,20.444496154785156,11.420326232910156,7.543700218200684,887.0899658203125,26.06999969482422,15.336538314819336,8.757857322692871,924.6500244140625,26.329999923706055,15.355769157409668,8.812856674194336,947.0,25.3799991607666,14.663461685180664,8.470000267028809,909.0999755859375,25.649999618530273,14.90384578704834,8.548213958740234,938.0,98373600.0,127122216.0,1048006400.0,318460.0
2010-05-26,19.613216400146484,11.463286399841309,7.50955057144165,894.4772338867188,25.010000228881836,15.394230842590332,8.71821403503418,932.3499755859375,26.610000610351562,15.855769157409668,9.004643440246582,943.4000244140625,24.559999465942383,15.355769157409668,8.70535659790039,912.0,26.229999542236328,15.72115421295166,8.931428909301758,929.6500244140625,176684100.0,86610680.0,850654000.0,32516.0
2010-05-27,20.389598846435547,11.928688049316406,7.793801784515381,899.1781616210938,26.0,16.01923179626465,9.048213958740234,937.25,26.360000610351562,16.038461685180664,9.067500114440918,948.7999877929688,25.729999542236328,15.519230842590332,8.896785736083984,918.25,25.729999542236328,15.788461685180664,8.949999809265137,923.0,136433600.0,72923032.0,666282400.0,88299.0
2010-05-28,20.232755661010742,11.706727981567383,7.902396202087402,900.2815551757812,25.799999237060547,15.72115421295166,9.174285888671875,938.4000244140625,26.1200008392334,16.048076629638672,9.264286041259766,954.2000122070312,25.65999984741211,15.538461685180664,9.048213958740234,930.0,25.84000015258789,16.01923179626465,9.26392936706543,954.0,67496900.0,73198632.0,815614800.0,66477.0
2010-05-31,,,,884.3078002929688,,,,921.75,,,,940.0,,,,918.3499755859375,,,,925.0,,,,14823.0
2010-06-01,20.303335189819336,11.441802978515625,8.023907661437988,881.0939331054688,25.889999389648438,15.365385055541992,9.315357208251953,918.4000244140625,26.309999465942383,15.875,9.497857093811035,925.0,25.520000457763672,15.31730842590332,9.248571395874023,911.0,25.530000686645508,15.615385055541992,9.274642944335938,925.0,76152400.0,76053120.0,876472800.0,156118.0
2010-06-02,20.750337600708008,11.706727981567383,8.119889259338379,910.1150512695312,26.459999084472656,15.72115421295166,9.426786422729492,948.6500244140625,26.479999542236328,15.759614944458008,9.45714282989502,965.0,25.729999542236328,15.336538314819336,9.297499656677246,918.0,26.059999465942383,15.538461685180664,9.447856903076172,928.0,65718800.0,65362856.0,688548000.0,35339.0
2010-06-03,21.064023971557617,11.778329849243164,8.094356536865234,907.6206665039062,26.860000610351562,15.81730842590332,9.397143363952637,946.0499877929688,26.93000030517578,15.84615421295166,9.483928680419922,968.5,26.40999984741211,15.605769157409668,9.3003568649292,936.0,26.549999237060547,15.77884578704834,9.47071361541748,968.5,67837000.0,53910480.0,650106800.0,24929.0
2010-06-04,20.22491455078125,11.248480796813965,7.874091148376465,914.0006713867188,25.790000915527344,15.105769157409668,9.14142894744873,952.7000122070312,26.56999969482422,15.461538314819336,9.353570938110352,964.7000122070312,25.6200008392334,14.961538314819336,9.093929290771484,937.0,26.100000381469727,15.461538314819336,9.221785545349121,937.0,89832200.0,118996904.0,758304400.0,35998.0
2010-06-07,19.832805633544922,11.033681869506836,7.719662666320801,910.0670776367188,25.290000915527344,14.81730842590332,8.962142944335938,948.5999755859375,25.829999923706055,15.144230842590332,9.255356788635254,950.0,25.239999771118164,14.77884578704834,8.948213577270508,929.0499877929688,25.81999969482422,15.125,9.224642753601074,943.5,80456200.0,76144744.0,886942000.0,21466.0
2010-06-08,19.691646575927734,11.083805084228516,7.6701340675354,909.0597534179688,25.110000610351562,14.884614944458008,8.904643058776855,947.5499877929688,25.260000228881836,14.951923370361328,9.064286231994629,963.0,24.649999618530273,14.47115421295166,8.773214340209961,932.0,25.25,14.865385055541992,9.044285774230957,946.0,87355000.0,92951664.0,1000770400.0,120197.0
2010-06-09,19.440698623657227,10.96923828125,7.481557846069336,906.5174560546875,24.790000915527344,14.730769157409668,8.685713768005371,944.9000244140625,25.520000457763672,15.09615421295166,8.996429443359375,952.5,24.75,14.634614944458008,8.660357475280762,932.0,25.219999313354492,14.980769157409668,8.981071472167969,946.0,87794000.0,69527744.0,854630000.0,36259.0
2010-06-10,19.605375289916992,11.22700309753418,7.7064337730407715,941.9183959960938,25.0,15.076923370361328,8.946785926818848,981.7999877929688,25.149999618530273,15.259614944458008,8.963570594787598,995.9500122070312,24.780000686645508,14.923076629638672,8.649999618530273,935.0,25.1299991607666,14.990385055541992,8.744285583496094,950.0,78930900.0,81760536.0,776356000.0,65403.0
2010-06-11,20.12296485900879,11.141079902648926,7.798720836639404,935.010986328125,25.65999984741211,14.961538314819336,9.053929328918457,974.5999755859375,25.719999313354492,15.009614944458008,9.066429138183594,981.7999877929688,24.770000457763672,14.77884578704834,8.834643363952637,952.5999755859375,25.040000915527344,14.93269157409668,8.865357398986816,952.5999755859375,68057700.0,73685768.0,545759200.0,68795.0
2010-06-14,19.997488021850586,11.01936149597168,7.8224101066589355,939.4721069335938,25.5,14.798076629638672,9.081428527832031,979.25,25.959999084472656,15.269230842590332,9.255356788635254,985.9000244140625,25.469999313354492,14.759614944458008,9.071785926818848,965.0,25.860000610351562,15.163461685180664,9.14142894744873,965.0,50972400.0,78763776.0,602960400.0,19878.0
2010-06-15,20.84444808959961,11.305760383605957,7.988839626312256,944.0770263671875,26.579999923706055,15.18269157409668,9.274642944335938,984.0499877929688,26.649999618530273,15.240385055541992,9.280357360839844,998.0,25.739999771118164,14.769230842590332,9.125,962.0,25.75,14.923076629638672,9.130000114440918,962.5999755859375,81641500.0,82251936.0,585074000.0,32853.0
2010-06-16,20.640539169311523,11.348724365234375,8.221406936645508,941.1510009765625,26.31999969482422,15.240385055541992,9.54464340209961,981.0,26.579999923706055,15.47115421295166,9.5625,987.0,26.229999542236328,15.019230842590332,9.30821418762207,973.0,26.469999313354492,15.105769157409668,9.324999809265137,981.7000122070312,48698000.0,90113712.0,783678000.0,34334.0
2010-06-17,20.67975616455078,11.464009284973145,8.363531112670898,942.9258422851562,26.3700008392334,15.298076629638672,9.709643363952637,982.8499755859375,26.670000076293945,15.31730842590332,9.746429443359375,994.9000244140625,26.040000915527344,15.048076629638672,9.625,975.0,26.559999465942383,15.259614944458008,9.664285659790039,981.0,47995500.0,59322744.0,872855200.0,215271.0
